unnamed:_0,uei,start_date,end_date,durationdays,main_cause,location,district,state,latitude,longitude,severity,area_affected,human_fatality,human_injured,human_displaced,animal_fatality,description_of_casualties/injured,extent_of_damage,event_source,event_souce_id,district_lgd_codes,state_codes
2888,UEI-IMD-FL-2000-0085,2000-07-12,2000-07-12,1.0,heavy rains,,"Mumbai, Mumbai Suburban, Raigad, Ratnagiri, Sindhudurg, Thane, Palghar",Maharashtra,,,,,,,,,,"(i) 35 landslides reported fom different places from Khed to Kundal on the Konkan railway tracks damaged completely (ii) The worst landslide  between Aravali-Aasurde reported at the opening of the tunnel 12. Waterflooded the 5km long  tunnel, destroying tunnel,the tracks completely",IMD,,"482, 483, 491, 492, 495, 497, 665",27
2889,UEI-IMD-FL-2000-0086,2000-07-12,2000-07-12,1.0,heavy rains,,Jalna,Maharashtra,,,,,,2.0,,,"1 person washed away in the  river Purna,another in Hattinala",,IMD,,479,27
2890,UEI-IMD-FL-2000-0087,2000-07-12,2000-07-12,1.0,heavy rains,,Satara,Maharashtra,,,,,,,,,,Considerable increase in the level of river Koyna reported; 15 villages marooned,IMD,,494,27
2891,UEI-IMD-FL-2000-0088,2000-07-17,2000-07-21,5.0,heavy rains,,"Amravati, Akola, Bhandara, Buldhana, Chandrapur, Gadchiroli, Gondia, Nagpur, Wardha, Washim,Yavatmal",Maharashtra,,,,,15.0,,,,15 pesons died,"(i)Many houses collapsed, many trees uprooted (ii) 16 villages in Chandrapur maooned (iii) Road links with Gadchiroli cut off (iv)2212 families evacuated to safer places, food packets air dropped",IMD,,"468, 467, 471, 472, 473, 475, 476, 484, 498, 499, 500",27
2892,UEI-IMD-FL-2000-0089,2000-07-24,2000-07-24,1.0,heavy rains,,Yavatmal,Maharashtra,,,,,1.0,,,,1 peson died,,IMD,,500,27
2893,UEI-IMD-FL-2000-0090,2000-08-22,2000-08-28,7.0,severe floods,,"Ahmednagar,Aurangabad,Beed,Hingoli, Jalna, Latur, Nanded,Dharashiv,Parbhani",Maharashtra,,,,,9.0,,,,9 persons died due to house collapse,"(i) 2 major, 8 medium,40  minor irrigation dams breached, 5 lakes overflown (ii) People staying on thye banks of godavari( at Nanded) became homeless (iii) Dhar village destroyed(v) Agriculture goods worth thousands of rupees in Rahuri market destroyed as roads flooded (vi) Kharif crops damaged",IMD,,"466, 189, 470, 477, 479, 481, 485, 488, 489",27
2894,UEI-IMD-FL-2000-0091,2000-09-25,2000-09-25,1.0,heavy rains,,Pune,Maharashtra,,,,,,7.0,,,"In Pune city, 7 pesons injured in wall collapse",(i) Normal life affected (ii) Many trees fallen (iii) Electricity supply disrupted,IMD,,490,27
2895,UEI-IMD-FL-2000-0092,2000-09-27,2000-09-27,1.0,heavy rains,,Nashik,Maharashtra,,,,,1.0,4.0,,,"1 person died,4 injured in wall collapse",,IMD,,487,27
2896,UEI-IMD-FL-2000-0093,2000-09-02,2000-09-04,3.0,moderate flood,,"Kamjong, Senapati, Tamenglong, Imphal West, Kakching, Bishnupur, Chandel, Churachandpur, Imphal East, Jiribam, Kangpokpi, Thoubal, Tengnoupal, Ukhrul, Noney, Pherzawl",Manipur,,,,,,,,,,"(i) National Highway No. 37 inundated, road communication cut off (ii)Thousands of people became homeless",IMD,,"717, 257, 258, 256, 711, 252, 253, 254, 255, 713, 712, 259, 716, 260, 714, 715",14
2897,UEI-IMD-FL-2000-0094,2000-09-21,2000-09-21,1.0,flash flood,,"Thoubal,Bishnupur",Manipur,,,,,,,,,,"& villages inundated,100 families affected as the lake Loktak flooded",IMD,,"259, 252",14
2898,UEI-IMD-FL-2000-0095,2000-08-09,2000-08-09,1.0,heavy rains,,East Jaintia Hills,Meghalaya,,,,,,,,,,Landslides caused disruption in road communication with rest of the state for 7 days,IMD,,657,17
2899,UEI-IMD-FL-2000-0096,2000-09-09,2000-09-09,1.0,heavy rains,,East Jaintia Hills,Meghalaya,,,,,,,,,,Road communication between Jowai-Badarpur on NH 44 cut off due to landslides at Sonapur,IMD,,657,17
2900,UEI-IMD-FL-2000-0097,2000-10-02,2000-10-03,2.0,heavy rains,,"Ri Bhoi, West Khasi Hills, East East Jaintia Hills, East Khasi Hills, South Garo Hills, West Garo Hills, East Garo Hills, West East Jaintia Hills, South West Khasi Hills, North Garo Hills, South West Garo Hills",Meghalaya,,,,,,,,,,Landslides at Sonapur blocked the Assam-West Tripura National Highway,IMD,,"276, 740, None, 274, 277, 278, 273, None, 658, 656, 663",17
2901,UEI-IMD-FL-2000-0098,2000-05-25,2000-05-25,1.0,heavy rains,,Lawngtlai,Mizoram,,,,,5.0,2.0,,,"5 persons died, 2 injured","(i)Landslides repiorted (ii)road communication between Lawngtlai town,other parts of the state cut off",IMD,,264,15
2902,UEI-IMD-FL-2000-0099,2000-08-22,2000-08-22,1.0,heavy rains,,Aizawl,Mizoram,,,,,,6.0,,,6 persons injured due to landslides,(i)Massive landslides reported in many parts due to whichareas remained cut off from the rest of the state (ii)Number of houses damaged,IMD,,261,15
2903,UEI-IMD-FL-2000-0100,2000-08-28,2000-08-28,1.0,heavy rains,,"Kohima,Wokha",Nagaland,,,,,,,,,,(i) Landslides repoted (ii) Communicati0on on NH 61 blocked.Direct communication to Manipur disrupted due to landslides,IMD,,"245, 250",13
2904,UEI-IMD-FL-2000-0101,2000-07-01,2000-07-01,1.0,heavy rains,,Ludhiana,Punjab,,,,,1.0,,,,1 person died due to a house collapse,,IMD,,36,3
2905,UEI-IMD-FL-2000-0102,2000-07-15,2000-07-21,7.0,heavy rains,,"Bathinda, Hoshiarpur, Moga, Patiala, Rupnagar,Sangrur",Punjab,,,,,1.0,6.0,,,"(i)1 person died, 5 injured when roof collapsed (ii) 1 person washed away in Ghaggar (iii)A few cattleheads perished","(i) Many areas including bus stand flooded, roads,many houses damaged. (ii) Overflowing Ghaggar-Tangri river destroyed crops,Lion safari. Chat Bir zoo also damaged. (iii) one canal between Hoshiarpur,Rupnagar districts flooded, army help sought. (iv) 4canals breached suberging hundreds of hectares of paddy,cotton crops. Stored wheat bags heavily damaged (v)railway overbridge,some shops on Bathinda-Bumala damaged",IMD,,"28, 33, 38, 41, 42, 43",3
2906,UEI-IMD-FL-2000-0103,2000-07-14,2000-07-16,3.0,moderate flood,,"Ajmer, Barmer, Bikaner, Bundi, Churu, Jaisalmer, Jhalawar, Jodhpur, Kota, Nagaur, Pali, Sirohi,Udaipur",Rajasthan,,,,,26.0,,,,"26 persons died during different incidents of house collapse,drowning","(i) Many people marooned due to water logging. RAC personnel helped them to shift to safer places (ii) Small,medium scale bunds in Kota, Ajmer,Phalodi overflown. One bund at Kalyanpur along Barmer-Jodhpur road breached (iii) Crop land also waterlogged (iv) Several kucha houses damaged in villages of Bikaner (v) Traffic at Jaipur-Bhopal Highway disrupted. Traffic on other roads,rail services also affected",IMD,,"86, 90, 93, 94, 96, 103, 105, 107, 109, 110, 111, 115, 117",8
2907,UEI-IMD-FL-2000-0104,2000-07-21,2000-07-23,3.0,moderate flood,,"Ajmer, Baran, Barmer,Bhilwara, Bikaner, Chittorgarh, Hanumangarh, Jhalawar, Jodhpur, Kota,Tonk,Jaipur",Rajasthan,,,,,2.0,1.0,,,"1 child washed away in the stream,2 persons died in a house collapse","(i) Hundreds of houses damaged, residential areas flooded. (ii) Road Traffic on Shivpur-Gwalior disrupted",IMD,,"86, 366, 90, 92, 93, 95, 101, 105, 107, 109, 116, 102",8
2908,UEI-IMD-FL-2000-0105,2000-08-13,2000-08-13,1.0,heavy rains,,Jaipur,Rajasthan,,,,,,,,,,"(i) Low lying areas waterlogged, power supply cut off (ii) Railway track between Durgapura-Sanganer flooded, traffic disrupted",IMD,,102,8
2909,UEI-IMD-FL-2000-0106,2000-09-20,2000-09-20,1.0,heavy rains,,Alwar,Rajasthan,,,,,,,,,,(i)Khairthal area affected more (ii) Sown onion seeds washed away (iii)Hundreds of trees on Kotkasim-Khairthal road uprooted disrupting the traffic,IMD,,87,8
2910,UEI-IMD-FL-2000-0107,2000-08-23,2000-08-23,1.0,heavy rains,,Gyalshing,Sikkim,,,,,5.0,8.0,,,"5 persons died,8 injured at Gyalshing",Landslides reported,IMD,,228,11
2911,UEI-IMD-FL-2000-0108,2000-02-24,2000-02-27,4.0,heavy rains,,"Chennai,Perambalur",Tamil Nadu,,,,,6.0,,,,6 persons died,,IMD,,"568, 581",33
2912,UEI-IMD-FL-2000-0109,2000-06-08,2000-06-08,1.0,heavy rains,,Kanniyakumariumari,Tamil Nadu,,,,,1.0,,,,1 person electrocuted,30 houses partially damaged,IMD,,,33
2913,UEI-IMD-FL-2000-0110,2000-05-14,2000-05-16,3.0,heavy rains,,"Chamoli,Dehradun",Uttar Pradesh,,,,,,,,,,"(i) Landslides reported, 35000 pilgrims stranded due to landslides on Badrinath-Rishikesh highway,near Gauri Kund (ii) Telecom equipments damaged",IMD,,"47, 49",9
2914,UEI-IMD-FL-2000-0111,2000-06-08,2000-06-14,7.0,severe flood,,"Bijnor, Moradabad, Uttar Kashi Kashi, Chamoli, Dehradun, Tehri Garhwal, Rudra Prayag, Pithoragarh, Bageshwar, Haridwar, Garhwal, Almora, Nainital, Champawat, Udam Singh Nagar",Uttar Pradesh,,,,,90.0,,,,(i) Around 90 persons died in different incidents (ii)Many animals perished,"(i) 176 people trapped in swirling waters of river Gola rescued by PAC jawans,fire brigades (ii) Road to Kailash,Mansarovar damaged at several places (iii) Several houses collapsed in landslides (iv) Pipra-Piprasi bund damaged (v) Road communication cut off (vi) Over 12000 pilgrims stranded due to landslides near Gopeshwar (vii)Bridge on the river Kalu near Dharchula damaged severely",IMD,,"132, 171, None, 47, 49, 55, 54, 53, 46, 50, 52, 45, 51, 48, 56",9
2915,UEI-IMD-FL-2000-0112,2000-07-10,2000-07-10,1.0,heavy rains,,Lucknow,Uttar Pradesh,,,,,,,,,,Wall of district jail collapsed completely,IMD,,162,9
2916,UEI-IMD-FL-2000-0113,2000-07-14,2000-07-14,1.0,flash flood,,East Uttar Kashi Pradesh,Uttar Pradesh,,,,,,,,,,"(i) 452 villages flooded (ii)District court at Deoria waterlogged,so closed down for a week",IMD,,,9
2917,UEI-IMD-FL-2000-0114,2000-07-25,2000-07-27,3.0,moderate flood,,"Prayagraj, Ayodhya, Lucknow,Varanasi",Uttar Pradesh,,,,,1.0,,,,1 woman died in house collapse,"(i) Many areas became waterlogged including the Char bAugust railway station (ii)people residing on the banks had to take shelter in safer places (iii) Many houses damaged, Trees uprooted (iv) Telecom services disrupted",IMD,,"120, 140, 162, 187",9
2918,UEI-IMD-FL-2000-0115,2000-07-31,2000-07-31,1.0,"heavy rains,flash floods",,"Dehradun, Basti",Uttar Pradesh,,,,,8.0,9.0,,,"8 persons died,9 others injured","a)Landslides reported near Lakshman Zoola b)Banks breached, people residing in the dozens of villages marooned. People shifted to safer places",IMD,,"49, 131",9
2919,UEI-IMD-FL-2000-0116,2000-08-07,2000-08-07,1.0,flash flood,,"Bahraich, Gonda,Lakhimpur,Kheri",Uttar Pradesh,,,,,,,,,,"Several villages in these districts flooded, people affected",IMD,,"125, 514, 295, 159",9
2920,UEI-IMD-FL-2000-0117,2000-08-10,2000-08-10,1.0,heavy rains,,"Pithoragarh, Nainital",Uttar Pradesh,,,,,62.0,,,,62 persons died due to landslides/house collapse incidents,"(i) Landslides reported (ii) 50 persons missing from Pithoragarh (iii) Several houses collapsed in the villages of Udete, Siyalgarh, Kota,Churouti",IMD,,"53, 51",9
2921,UEI-IMD-FL-2000-0118,2000-08-17,2000-08-17,1.0,heavy rains,,Etah,Uttar Pradesh,,,,,7.0,,,,5 persons including 2 children died in house collapse,,IMD,,138,9
2922,UEI-IMD-FL-2000-0119,2000-08-30,2000-08-31,2.0,flash flood or moderate flood,,"Amroha, Hapur, Bareilly, Pilibhit, Bulandshahr, Gautam Buddha Nagar, Kheri, Budaun, Bahraich, Shahjahanpur, Aligarh, Kasganj, Mathura, Sshrawasti, Sitapur, Hathras, Etah, Hardoi, Farrukhabad, Firozabad, Siddharthnagar, Mainpuri, Mahrajganj, Agra, Gonda, Bara Banki, Kushinagar, Kannauj, Lucknow, Basti, Gorakhpur, Sant Kabir Nagar, Unnao, Etawah, Kanpur Nagar Nagar, Auraiya, Ayodhya, Kanpur Nagar Dehat, Deoria, Sultanpur, Ambedkar Nagar, Rae Bareli, Jalaun, Azamgarh, Mau, Fatehpur, Ballia, Jaunpur, Jhansi, Banda, Ghazipurr, Kaushambi, Prayagraj, Varanasi, Chitrakoot, Chandauli, Bhadohi, Mirzapur, Lalitpur, Sonbhadra, Amethi, Ghaziabad, Sambhal, Mahoba, Saharanpur, Bijnor, Muzaffarnagar, Baghpat, Meerut, Moradabad, Rampur, Shamli, Balrampur, Hamirpur, Pratapgarh",Uttar Pradesh,,,,,33.0,,,,33 persons died in various drowning/house collapse incidents,"(i) Lucknow, Uttarkashi, Haridwar, Chamoli, Prayagraj, Ghazipur,Nainital waterlogged (ii) Normal life paralysed (iii) Many houses collapsed (iv) Front portion of a tempo crushed as a tree fell o it. (v) Many trees uprooted, walls in the zoo collapsed (vi) Power supply disrupted, telecom services affected badly",IMD,,"154, 502, 130, 173, 134, 144, 159, 133, 125, 180, 119, 633, 167, None, 183, 163, 138, 150, 141, 143, 182, 166, 164, 118, 514, 129, 160, 155, 162, 131, 148, 178, 186, 139, None, 122, 140, None, 137, 185, 121, 175, 151, 123, 24, 142, 126, 152, 153, 456, None, 158, 120, 187, 136, 135, 179, 170, 161, 184, 640, 145, 659, 165, 177, 132, 172, 124, 169, 171, 649, 660, 649, 17, 629",9
2923,UEI-IMD-FL-2000-0120,2000-09-08,2000-09-14,7.0,moderate flood,,East Uttar Kashi Pradesh,Uttar Pradesh,,,,,24.0,,,,24 people died,(i) 70 villages marooned (ii) Thousands of houses collapsed (iii) Army helped people shift to safer places,IMD,,,9
2924,UEI-IMD-FL-2000-0121,2000-08-05,2000-08-05,1.0,flash flood,,"Purba Bardhaman, Birbhum, Cooch Behar,Jalpaiguri",West Bengal,,,,,9.0,,,,9 persons died,"(i) 1.33 lakh people in Jlpaiguri affected (ii) Loss of property,agriculture reported",IMD,,"306, 307, 308, 314",19
2925,UEI-IMD-FL-2000-0122,2000-08-09,2000-08-09,1.0,flash flood,,Cooch Behar,West Bengal,,,,,,,,,,250 houses/huts destroyed at Tufanganj,IMD,,308,19
2926,UEI-IMD-FL-2000-0123,2000-09-01,2000-09-07,7.0,moderate flood,,North Bengal,West Bengal,,,,,,,,,,"(i)11 villages in Kalia chaik,Manik chaik block flooded (ii) Suri,Rampurhat subdivisions of Birbhum districts cut off from the neighbourhood. 3 blocks of Murshidabad district flooded affecting 17,000 people (iii) Mayurbhanj-Panagarh highway damaged (iv) Loss to property/agriculture reported",IMD,,,19
2927,UEI-IMD-FL-2000-0124,2000-09-15,2000-10-14,30.0,severe flood,,"Bankura, Paschim Purba Bardhaman, Birbhum, Kolkata, Hooghly, Howrah, Paschim Purba Medinipur,Purba Purba Medinipur, Murshidabad, Nadia, North 24 Parganas",West Bengal,,,,,1258.0,,,,1258 people died,"(i) 217.7 lakh people affected. More than 20 lakh houses damaged, food [ackets air dropped, several villages in Birbhum, Murshidabad,Bardhaman marooned (ii) south bengal districts inundated due to high tide in Hooghly. Bund in NE Kolkata collapsed many areas like Tauli Ganj, Kalighat Road, Alipur flooded. Parts of North Twenty Four Pargan*",IMD,,"305, None, 307, 315, 312, 313, None, None, 319, 320, 303",19
2928,UEI-IMD-FL-2000-0125,2000-10-22,2000-10-28,7.0,heavy rains,,Purba Medinipur,West Bengal,,,,,,96.0,,,96 fishermen reported missing in the sea,,IMD,,317,19
2929,UEI-IMD-FL-2000-0126,2000-07-18,2000-07-18,1.0,moderate flood,,"Gurdaspur, Hoshiarpur, Amritsar, Jalandhar, Tarn Taran, Rupnagar, Shahid Bhagat Singh Nagar, Fazilka, Moga, Ludhiana, S.A.S Nagar*, Faridkot, Fatehgarh Sahib, Sri Sri Muktsar Sahib Sahib, Sangrur, Barnala, Bathinda, Patiala, Mansa, Ferozepur, Pathankot, Kapurthala",Punjab,,,,,1.0,2.0,,,"1 person electrocuted,2 other washed away","(i) Roads damaged, markets,Mauil jogran rehabilitation Centre waterlogged (ii) Water of the river Ghaggar entered Banur town damaging the property,houses (iii) Chandigarh-Patiala Highway submerged, focing closure of the vehicular traffic.",IMD,,"32, 33, 27, 34, 609, 42, 40, 651, 38, 36, 608, 29, 30, None, 43, 605, 28, 41, 37, 31, 662, 35",3
2930,UEI-IMD-FL-2001-0001,2001-07-01,2001-08-31,62.0,moderate flood,,"Lohit, Tawang, Upper Lower Subansiri,West Siang",Arunachal Pradesh,,,,,5.0,,,5,(i) 1 human life lost (ii)5 Cattle perished,"(i) Road links with Tezu disrupted as both the rivers in full spate,landslides from many places (ii) 41 houses damaged",IMD,,"234, 238, None, 243",12
2931,UEI-IMD-FL-2001-0002,2001-05-25,2001-05-25,1.0,flash flood,,"Kamrup,Nalbari",Assam,,,,,,,,,,(i) Bamboo bridge at Barbhag washed away disrupting the road communication (ii) Many areas in Kamrup Metropolitan flooded disrupting the links,IMD,,"291, 298",18
2932,UEI-IMD-FL-2001-0003,2001-06-01,2001-06-01,1.0,heavy rains,,Kamrup,Assam,,,,,5.0,2.0,,,5 persons died annd 2 badly injured due to landslides in Kamrup Metropolitan city,"(i)Landslides reported (ii) Thousands of people marooned due to water logging,disrupted road links",IMD,,291,18
2933,UEI-IMD-FL-2001-0004,2001-06-08,2001-06-21,14.0,moderate flood,,"Cachar, Dhubri, Goalpara, Hailakandi, Kamrup, Karimganj,Nagaon",Assam,,,,,12.0,1.0,,,"12 persons died,1 injured in landslides","(i) Landslides reported from east Gotanagar of Kamrup Metropolitan city (ii) 3.5 lakh population affected (iii) Vast areas flooded damaging the standing crop (iv) Road links with Mizoram,Tripura cut off for a week",IMD,,"282, 285, 287, 289, 291, 293, 297",18
2934,UEI-IMD-FL-2001-0005,2001-07-01,2001-07-07,7.0,moderate flood,,"Dhemaji,Jorhat",Assam,,,,,,,,,,"(i) Railway bridge near Gogamukh washed away (ii) Road between Garmur,Kamlabari submerged disrupting the traffic (iii)Vast crop land flooded damaging the crops (iv) About 10 lakh people affected",IMD,,"284, 290",18
2935,UEI-IMD-FL-2001-0006,2001-07-15,2001-08-07,24.0,severe flood,,"Barpeta, Bongaigaon, Darrang, Dhemaji, Dhubri, Jorhat, Kamrup, Lakhimpur, Nalbari,Sonitpur",Assam,,,,,,,,,,"(i) Communication on NH31,other roads, also railway links with Dhemaji, Darrang affected (ii)Large area of Pathsala subdivision in Barpeta flooded due to Pahumara (iii) In Bongaigaon, 4500 families affected by flood waters of Kuija (iv) More thean 40,000 hectares of crop land flooded ",IMD,,"280, 281, 283, 284, 285, 290, 291, 295, 298, 301",18
2936,UEI-IMD-FL-2001-0007,2001-08-15,2001-08-21,7.0,moderate flood,,"Dhemaji, Goalpara, Marigaon,Sonitpur",Assam,,,,,,,,,,"(i) Embankment of river Brahmaputra under Lakhimpur subdivision breached damaging crops in West Goal[ara, Morigaon,Sonitpur (ii) 40 families in Dhemaji washed away in the floods of Jiadhal",IMD,,"284, 287, 296, 301",18
2937,UEI-IMD-FL-2001-0008,2001-09-08,2001-09-21,14.0,moderate flood,,"Dhemaji, Goalpara,Marigaon,Nalbari",Assam,,,,,1.0,,,,1 person died,(i) Vast crop land flooded (ii)More than one lakh people affected,IMD,,"284, 287, 296, 298",18
2938,UEI-IMD-FL-2001-0009,2001-09-22,2001-09-28,7.0,,,Goalpara,Assam,,,,,,,,,,In western parts only 10-15% of land remained for cultivation,IMD,,287,18
2939,UEI-IMD-FL-2001-0010,2001-09-01,2001-09-14,14.0,severe floods,,"Begusarai, Darbhanga, Purbi Champaran, Gopalganj, Katihar,  Saharsa, Purnia, Khagaria, Muzaffarpur, Madhubani, Saran, Sitamarhi, Siwan, Pashchim Champaran,Vaishali","Bihar, Jharkhand",,,,,150.0,,,250,(i) More than 150 persons died (ii) About 250 animals perished,"(i)Crops,many houses destroyed (ii) Bridges on NH85 between Devapur,Mirzapur destroyed completely affecting road links to Barauni, Motihari, Buxar, Betia,Nepal (iii) Railway track of the section Mashrakh submerged (iv) Power supply cut off as grid stations flooded (v) Army helped rescue operations",IMD,,"191, 195, 213, 197, 201, 216, 214, 202, 208, 206, 218, 221, 222, 211, 224","10,20"
2940,UEI-IMD-FL-2001-0011,2001-10-05,2001-10-05,1.0,heavy rains,,Bhojpur,"Bihar, Jharkhand",,,,,6.0,,,,6 persons died,,IMD,,193,"10,20"
2941,UEI-IMD-FL-2001-0012,2001-10-08,2001-10-08,1.0,heavy rains,,Buxar,"Bihar, Jharkhand",,,,,2.0,,,,2 persons died,,IMD,,194,"10,20"
2942,UEI-IMD-FL-2001-0013,2001-06-05,2001-06-05,1.0,heavy rains,,Ahmedabad,Gujarat,,,,,,,,,,Two buidings collapsed in Shahpur,IMD,,438,24
2943,UEI-IMD-FL-2001-0014,2001-06-11,2001-06-11,1.0,heavy rains,,Ahmedabad,Gujarat,,,,,,2.0,,,2 persons injured under an uprooted tree',,IMD,,438,24
2944,UEI-IMD-FL-2001-0015,2001-06-15,2001-06-15,1.0,heavy rains,,Porbandar,Gujarat,,,,,,1.0,,,One person swept away,,IMD,,456,24
2945,UEI-IMD-FL-2001-0016,2001-06-18,2001-06-18,1.0,heavy rains,,Gandhinagar,Gujarat,,,,,,,,,,One 3 storeyed building fallen,IMD,,446,24
2946,UEI-IMD-FL-2001-0017,2001-06-29,2001-06-29,1.0,heavy rains,,Ahmedabad,Gujarat,,,,,1.0,,,,1 person died under an uprooted tree in Shahibag,,IMD,,438,24
2947,UEI-IMD-FL-2001-0018,2001-08-10,2001-08-10,1.0,heavy rains,,Northern Parts,Gujarat,,,,,12.0,25.0,,,"8 persons including 4 children died,25 injured due to wall collapse",,IMD,,,24
2948,UEI-IMD-FL-2001-0019,2001-08-11,2001-08-11,1.0,heavy rains,,Valsad,Gujarat,,,,,1.0,,,,1 woman died due to wall collapse in Nanakwanda village,,IMD,,462,24
2949,UEI-IMD-FL-2001-0020,2001-06-01,2001-06-02,2.0,heavy rains,,"Kullu, Mandi,Shimla",Himachal Pradesh,,,,,,1.0,,3,"(i) 1 person drowned in a Nullah in Nurpur (ii) 1 cow,2 bulls washed away in Katra","(i) One house buried in village Mehi due to landslide (ii)Pathankot-Mandi highway blocked for vehicular traffic (iii) A few scooters washed away in Kangra district (iv) Signboards blown off TV Antennae twisted,power supply disrupted",IMD,,"20, 22, 23",2
